iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2021-10-29,34260470.0,14313.0,14415.429,457740.0,549.0,576.0,24587.518,10.272,10.345,328.504,0.394,0.413,0.89,,,,,,,,,1387364.0,605885769.0,434.823,0.996,1259898.0,0.904,0.0114,87.4,samples tested,1051708635.0,729199887.0,322508748.0,,9250102.0,5966139.0,75.48,52.33,23.15,,4282.0,2399328.0,0.172,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-10-30,34273300.0,12830.0,13976.0,458186.0,446.0,559.571,24596.726,9.208,10.03,328.824,0.32,0.402,0.88,,,,,,,,,1176850.0,607062619.0,435.667,0.845,1233065.0,0.885,0.0113,88.2,samples tested,1058489433.0,731811996.0,326677437.0,,6780798.0,6407429.0,75.96,52.52,23.44,,4598.0,2532552.0,0.182,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-10-31,34285814.0,12514.0,13720.0,458437.0,251.0,532.143,24605.707,8.981,9.846,329.004,0.18,0.382,0.88,,,,,,,,,1257296.0,608319915.0,436.57,0.902,1221228.0,0.876,0.0112,89.0,samples tested,1062631351.0,733542729.0,329088622.0,,4141918.0,5766214.0,76.26,52.64,23.62,,4138.0,2266631.0,0.163,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-01,34296237.0,10423.0,13433.571,458880.0,443.0,544.571,24613.187,7.48,9.641,329.322,0.318,0.391,0.87,,,,,,,,,881379.0,609201294.0,437.202,0.633,1204511.0,0.864,0.0112,89.7,samples tested,1067654329.0,735580368.0,332073961.0,,5022978.0,6214911.0,76.62,52.79,23.83,,4460.0,2448032.0,0.176,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-02,34308140.0,11903.0,13212.429,459191.0,311.0,505.429,24621.729,8.542,9.482,329.545,0.223,0.363,0.87,,,,,,,,,1009045.0,610210339.0,437.926,0.724,1186971.0,0.852,0.0111,89.8,samples tested,1069718646.0,736446575.0,333272071.0,,2064317.0,5552652.0,76.77,52.85,23.92,,3985.0,2185356.0,0.157,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-03,34321025.0,12885.0,12745.143,459652.0,461.0,466.571,24630.976,9.247,9.147,329.876,0.331,0.335,0.87,,,,,,,,,1068514.0,611278853.0,438.693,0.767,1153050.0,0.828,0.0111,90.5,samples tested,1075059421.0,738501950.0,336557471.0,,5340775.0,5498716.0,77.15,53.0,24.15,,3946.0,2153869.0,0.155,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-04,34333754.0,12729.0,12513.857,459873.0,221.0,383.143,24640.112,9.135,8.981,330.034,0.159,0.275,0.87,,,,,,,,,1067914.0,612346767.0,439.459,0.766,1121195.0,0.805,0.0112,89.6,samples tested,1077107323.0,739357801.0,337749522.0,,2047902.0,4949827.0,77.3,53.06,24.24,,3552.0,1960628.0,0.141,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-05,34344683.0,10929.0,12030.429,460265.0,392.0,360.714,24647.955,7.843,8.634,330.316,0.281,0.259,0.87,,,,,,,,,670847.0,613017614.0,439.941,0.481,1018835.0,0.731,0.0118,84.7,samples tested,1077793623.0,739594039.0,338199584.0,,686300.0,3726427.0,77.35,53.08,24.27,,2674.0,1484879.0,0.107,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-06,34355509.0,10826.0,11744.143,460791.0,526.0,372.143,24655.724,7.769,8.428,330.693,0.377,0.267,0.89,,,,,,,,,948137.0,613965751.0,440.621,0.68,986162.0,0.708,0.0119,84.0,samples tested,1080177477.0,740368395.0,339809082.0,,2383854.0,3098292.0,77.52,53.13,24.39,,2224.0,1222343.0,0.088,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-07,34366987.0,11478.0,11596.143,461057.0,266.0,374.286,24663.962,8.237,8.322,330.884,0.191,0.269,0.9,,,,,,,,,919996.0,614885747.0,441.282,0.66,937976.0,0.673,0.0124,80.9,samples tested,1083142285.0,741210655.0,341931630.0,,2964808.0,2930133.0,77.73,53.19,24.54,,2103.0,1095418.0,0.079,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-08,34377113.0,10126.0,11553.714,461389.0,332.0,358.429,24671.229,7.267,8.292,331.122,0.238,0.257,0.92,,,,,,,,,1186202.0,616071949.0,442.133,0.851,981522.0,0.704,0.0118,85.0,samples tested,1088236037.0,742750155.0,345485882.0,,5093752.0,2940244.0,78.1,53.3,24.79,,2110.0,1024255.0,0.074,44.91,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-09,34388579.0,11466.0,11491.286,461849.0,460.0,379.714,24679.457,8.229,8.247,331.453,0.33,0.273,0.93,,,,,,,,,1151982.0,617223931.0,442.96,0.827,1001942.0,0.719,0.0115,87.2,samples tested,1092148139.0,743984381.0,348163758.0,,3912102.0,3204213.0,78.38,53.39,24.99,,2300.0,1076829.0,0.077,39.35,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-10,34401670.0,13091.0,11520.714,462189.0,340.0,362.429,24688.852,9.395,8.268,331.697,0.244,0.26,0.93,,,,,,,,,1278728.0,618502659.0,443.877,0.918,1031972.0,0.741,0.0112,89.6,samples tested,1097806371.0,745597244.0,352209127.0,,5658232.0,3249564.0,78.79,53.51,25.28,,2332.0,1013613.0,0.073,39.35,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-11,34414186.0,12516.0,11490.286,462690.0,501.0,402.429,24697.835,8.982,8.246,332.056,0.36,0.289,0.93,,,,,,,,,1399405.0,619902064.0,444.882,1.004,1079328.0,0.775,0.0106,93.9,samples tested,1102775592.0,746872225.0,355903367.0,,4969221.0,3666896.0,79.14,53.6,25.54,,2632.0,1073489.0,0.077,39.35,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-12,34426036.0,11850.0,11621.857,463245.0,555.0,425.714,24706.339,8.504,8.341,332.454,0.398,0.306,0.93,,,,,,,,,1165286.0,621067350.0,445.718,0.836,1149962.0,0.825,0.0101,98.9,samples tested,1111423316.0,749179463.0,362243853.0,,8647724.0,4804242.0,79.76,53.77,26.0,,3448.0,1369346.0,0.098,39.35,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-13,34437307.0,11271.0,11685.429,463530.0,285.0,391.286,24714.428,8.089,8.386,332.659,0.205,0.281,0.92,,,,,,,,,1266589.0,622333939.0,446.627,0.909,1195455.0,0.858,0.0098,102.3,samples tested,1119180353.0,751481608.0,367698745.0,,7757037.0,5571839.0,80.32,53.93,26.39,,3999.0,1587602.0,0.114,39.35,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-14,34447536.0,10229.0,11507.0,463655.0,125.0,371.143,24721.769,7.341,8.258,332.749,0.09,0.266,0.91,,,,,,,,,1417405.0,623751344.0,447.644,1.017,1266514.0,0.909,0.0091,110.1,samples tested,1122889436.0,752662221.0,370227215.0,,3709083.0,5678164.0,80.59,54.02,26.57,,4075.0,1635938.0,0.117,39.35,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-15,34456401.0,8865.0,11326.857,463852.0,197.0,351.857,24728.131,6.362,8.129,332.89,0.141,0.253,0.91,,,,,,,,,915198.0,624666542.0,448.301,0.657,1227799.0,0.881,0.0092,108.4,samples tested,1126981490.0,753932806.0,373048684.0,,4092054.0,5535065.0,80.88,54.11,26.77,,3972.0,1597522.0,0.115,39.35,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-16,34466598.0,10197.0,11145.571,464153.0,301.0,329.143,24735.449,7.318,7.999,333.106,0.216,0.236,0.91,,,,,,,,,1107617.0,625774159.0,449.096,0.795,1221461.0,0.877,0.0091,109.6,samples tested,1133688213.0,756052687.0,377635526.0,,6706723.0,5934296.0,81.36,54.26,27.1,,4259.0,1724044.0,0.124,37.5,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-17,34478517.0,11919.0,10978.143,464623.0,470.0,347.714,24744.003,8.554,7.879,333.443,0.337,0.25,0.91,,,,,,,,,1242177.0,627016336.0,449.987,0.891,1216240.0,0.873,0.009,110.8,samples tested,1141006707.0,758251605.0,382755102.0,,7318494.0,6171477.0,81.89,54.42,27.47,,4429.0,1807766.0,0.13,37.5,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-18,34489623.0,11106.0,10776.714,465082.0,459.0,341.714,24751.973,7.97,7.734,333.773,0.329,0.245,0.9,,,,,,,,,1232505.0,628248841.0,450.872,0.885,1192397.0,0.856,0.009,110.6,samples tested,1148786886.0,760532284.0,388254602.0,,7780179.0,6573042.0,82.44,54.58,27.86,,4717.0,1951437.0,0.14,37.5,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-19,34499925.0,10302.0,10555.571,465349.0,267.0,300.571,24759.367,7.393,7.575,333.964,0.192,0.216,0.9,,,,,,,,,1138699.0,629387540.0,451.689,0.817,1188599.0,0.853,0.0089,112.6,samples tested,1153595556.0,762169283.0,391426273.0,,4808670.0,6024606.0,82.79,54.7,28.09,,4324.0,1855689.0,0.133,37.5,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-20,34510413.0,10488.0,10443.714,465662.0,313.0,304.571,24766.893,7.527,7.495,334.189,0.225,0.219,0.9,,,,,,,,,1187739.0,630575279.0,452.541,0.852,1177334.0,0.845,0.0089,112.7,samples tested,1163685005.0,765364845.0,398320160.0,,10089449.0,6357807.0,83.51,54.93,28.59,,4563.0,1983320.0,0.142,37.5,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-21,34518901.0,8488.0,10195.0,465911.0,249.0,322.286,24772.985,6.092,7.317,334.368,0.179,0.231,0.88,,,,,,,,,1074099.0,631649378.0,453.312,0.771,1128291.0,0.81,0.009,110.7,samples tested,1168057227.0,766988022.0,401069205.0,,4372222.0,6452542.0,83.83,55.04,28.78,,4631.0,2046543.0,0.147,37.5,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-22,34526480.0,7579.0,10011.286,466147.0,236.0,327.857,24778.424,5.439,7.185,334.537,0.169,0.235,0.88,,,,,,,,,874881.0,632524259.0,453.94,0.628,1122531.0,0.806,0.0089,112.1,samples tested,1175843376.0,769596553.0,406246823.0,,7786149.0,6980269.0,84.39,55.23,29.15,,5009.0,2237678.0,0.161,45.83,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-23,34535763.0,9283.0,9880.714,466584.0,437.0,347.286,24785.086,6.662,7.091,334.851,0.314,0.249,0.88,,,,,,,,,964980.0,633489239.0,454.633,0.693,1102154.0,0.791,0.009,111.5,samples tested,1183947210.0,772215710.0,411731500.0,,8103834.0,7179857.0,84.97,55.42,29.55,,5153.0,2309003.0,0.166,45.83,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-24,34544882.0,9119.0,9480.714,466980.0,396.0,336.714,24791.631,6.544,6.804,335.135,0.284,0.242,0.88,,,,,,,,,1284986.0,634774225.0,455.555,0.922,1108270.0,0.795,0.0086,116.9,samples tested,1193769229.0,775076432.0,418692797.0,,9822019.0,7537503.0,85.67,55.62,30.05,,5409.0,2403547.0,0.172,45.83,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-25,34555431.0,10549.0,9401.143,467468.0,488.0,340.857,24799.201,7.571,6.747,335.485,0.35,0.245,0.89,,,,,,,,,1150538.0,635924763.0,456.381,0.826,1096560.0,0.787,0.0086,116.6,samples tested,1198528642.0,776515911.0,422012731.0,,4759413.0,7105965.0,86.01,55.73,30.29,,5100.0,2283375.0,0.164,45.83,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-26,34563749.0,8318.0,9117.714,467933.0,465.0,369.143,24805.171,5.97,6.543,335.819,0.334,0.265,0.89,,,,,,,,,1181246.0,637106009.0,457.228,0.848,1102638.0,0.791,0.0083,120.9,samples tested,1210758081.0,780551005.0,430207076.0,,12229439.0,8166075.0,86.89,56.02,30.87,,5861.0,2625960.0,0.188,45.83,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-27,34572523.0,8774.0,8872.857,468554.0,621.0,413.143,24811.468,6.297,6.368,336.265,0.446,0.296,0.9,,,,,,,,,1141880.0,638247889.0,458.048,0.819,1096087.0,0.787,0.0081,123.5,samples tested,1212493046.0,781075743.0,431417303.0,,1734965.0,6972577.0,87.02,56.06,30.96,,5004.0,2244414.0,0.161,45.83,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-28,34580832.0,8309.0,8847.286,468790.0,236.0,411.286,24817.431,5.963,6.349,336.434,0.169,0.295,0.89,,,,,,,,,1179373.0,639427262.0,458.894,0.846,1111126.0,0.797,0.008,125.6,samples tested,1223194701.0,784647922.0,438546779.0,,10701655.0,7876782.0,87.78,56.31,31.47,,5653.0,2522843.0,0.181,45.83,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-29,34587822.0,6990.0,8763.143,468980.0,190.0,404.714,24822.447,5.016,6.289,336.57,0.136,0.29,0.91,,,,,,,,,864063.0,640291325.0,459.514,0.62,1109581.0,0.796,0.0079,126.6,samples tested,1228492006.0,786355397.0,442136609.0,,5297305.0,7521233.0,88.16,56.43,31.73,,5398.0,2394121.0,0.172,45.83,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-11-30,34596776.0,8954.0,8716.143,469247.0,267.0,380.429,24828.873,6.426,6.255,336.762,0.192,0.273,0.93,,,,,,,,,1012523.0,641303848.0,460.241,0.727,1116373.0,0.801,0.0078,128.1,samples tested,1237055142.0,789054196.0,448000946.0,,8563136.0,7586847.0,88.78,56.63,32.15,,5445.0,2405498.0,0.173,45.83,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-01,34606541.0,9765.0,8808.429,469724.0,477.0,392.0,24835.881,7.008,6.321,337.104,0.342,0.281,0.93,,,,,,,,,1108467.0,642412315.0,461.036,0.796,1091156.0,0.783,0.0081,123.9,samples tested,1245517176.0,791626543.0,453890633.0,,8462034.0,7392564.0,89.39,56.81,32.57,,5305.0,2364302.0,0.17,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-02,34615757.0,9216.0,8618.0,470115.0,391.0,378.143,24842.495,6.614,6.185,337.385,0.281,0.271,0.93,,,,,,,,,1098611.0,643510926.0,461.825,0.788,1083738.0,0.778,0.008,125.8,samples tested,1255866411.0,794528313.0,461338098.0,,10349235.0,8191110.0,90.13,57.02,33.11,,5878.0,2573200.0,0.185,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-03,34624360.0,8603.0,8658.714,470530.0,415.0,371.0,24848.669,6.174,6.214,337.683,0.298,0.266,0.93,,,,,,,,,1157156.0,644668082.0,462.655,0.83,1080296.0,0.775,0.008,124.8,samples tested,1261728028.0,796283823.0,465444205.0,,5861617.0,7281421.0,90.55,57.15,33.4,,5226.0,2247545.0,0.161,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-04,34624360.0,0.0,7405.286,470530.0,0.0,282.286,24848.669,0.0,5.315,337.683,0.0,0.203,0.93,,,,,,,,,1358704.0,646026786.0,463.63,0.975,1111271.0,0.798,0.0067,150.1,samples tested,1273806245.0,799745524.0,474060721.0,,12078217.0,8759028.0,91.42,57.39,34.02,,6286.0,2667112.0,0.191,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-05,34641561.0,17201.0,8675.571,473537.0,3007.0,678.143,24861.014,12.345,6.226,339.841,2.158,0.487,1.03,,,,,,,,,1226064.0,647252850.0,464.51,0.88,1117941.0,0.802,0.0078,128.9,samples tested,1278763558.0,801417375.0,477346183.0,,4957313.0,7938408.0,91.77,57.51,34.26,,5697.0,2395636.0,0.172,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-06,34648383.0,6822.0,8651.571,473757.0,220.0,682.429,24865.91,4.896,6.209,339.999,0.158,0.49,1.01,,,,,,,,,1006217.0,648259067.0,465.232,0.722,1138249.0,0.817,0.0076,131.6,samples tested,1283718063.0,802894059.0,480824004.0,,4954505.0,7889437.0,92.13,57.62,34.51,,5662.0,2362666.0,0.17,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-07,34656822.0,8439.0,8578.0,473952.0,195.0,672.143,24871.966,6.056,6.156,340.138,0.14,0.482,0.98,,,,,,,,,1187947.0,649447014.0,466.085,0.853,1163309.0,0.835,0.0074,135.6,samples tested,1291962219.0,805404596.0,486557623.0,,8244156.0,7843868.0,92.72,57.8,34.92,,5629.0,2335771.0,0.168,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-08,34666241.0,9419.0,8528.571,474111.0,159.0,626.714,24878.726,6.76,6.121,340.253,0.114,0.45,0.96,,,,,,,,,1213130.0,650660144.0,466.956,0.871,1178261.0,0.846,0.0072,138.2,samples tested,1299875078.0,807755550.0,492119528.0,,7912859.0,7765415.0,93.29,57.97,35.32,,5573.0,2304144.0,0.165,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-09,34674643.0,8402.0,8412.286,474479.0,368.0,623.429,24884.755,6.03,6.037,340.517,0.264,0.447,0.94,,,,,,,,,1289983.0,651950127.0,467.881,0.926,1205600.0,0.865,0.007,143.3,samples tested,1308244539.0,810142506.0,498102033.0,,8369461.0,7482590.0,93.89,58.14,35.75,,5370.0,2230599.0,0.16,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-10,34682633.0,7990.0,8324.714,474872.0,393.0,620.286,24890.49,5.734,5.974,340.799,0.282,0.445,0.93,,,,,,,,,1293412.0,653243539.0,468.81,0.928,1225065.0,0.879,0.0068,147.2,samples tested,1312375088.0,811443992.0,500931096.0,,4130549.0,7235294.0,94.18,58.23,35.95,,5193.0,2165738.0,0.155,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-11,34690510.0,7877.0,9450.0,475434.0,562.0,700.571,24896.143,5.653,6.782,341.202,0.403,0.503,0.91,,,,,,,,,1383761.0,654627300.0,469.803,0.993,1228645.0,0.882,0.0077,130.0,samples tested,1327494248.0,815387998.0,512106250.0,,15119160.0,7669715.0,95.27,58.52,36.75,,5504.0,2234639.0,0.16,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-12,34697860.0,7350.0,8042.714,475636.0,202.0,299.857,24901.417,5.275,5.772,341.347,0.145,0.215,0.88,,,,,,,,,1189459.0,655816759.0,470.656,0.854,1223416.0,0.878,0.0066,152.1,samples tested,1331399226.0,816708250.0,514690976.0,,3904978.0,7519381.0,95.55,58.61,36.94,,5396.0,2184411.0,0.157,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-13,34703644.0,5784.0,7894.429,475888.0,252.0,304.429,24905.568,4.151,5.666,341.528,0.181,0.218,0.89,,,,,,,,,855692.0,656672451.0,471.27,0.614,1201912.0,0.863,0.0066,152.2,samples tested,1335465563.0,817907560.0,517558003.0,,4066337.0,7392500.0,95.84,58.7,37.14,,5305.0,2144786.0,0.154,51.39,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-14,34710628.0,6984.0,7686.571,476135.0,247.0,311.857,24910.581,5.012,5.516,341.705,0.177,0.224,0.88,,,,,,,,,990482.0,657662933.0,471.981,0.711,1173703.0,0.842,0.0065,152.7,samples tested,1346291425.0,820963910.0,525327515.0,,10825862.0,7761315.0,96.62,58.92,37.7,,5570.0,2222759.0,0.16,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-15,34718602.0,7974.0,7480.143,476478.0,343.0,338.143,24916.303,5.723,5.368,341.951,0.246,0.243,0.88,,,,,,,,,1184883.0,658847816.0,472.832,0.85,1169667.0,0.839,0.0064,156.4,samples tested,1352485358.0,822545653.0,529939705.0,,6193933.0,7515754.0,97.06,59.03,38.03,,5394.0,2112872.0,0.152,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-16,34726049.0,7447.0,7343.714,476869.0,391.0,341.429,24921.648,5.344,5.27,342.232,0.281,0.245,0.87,,,,,,,,,1399946.0,660247762.0,473.836,1.005,1185376.0,0.851,0.0062,161.4,samples tested,1356491248.0,823451038.0,533040210.0,,4005890.0,6892387.0,97.35,59.1,38.25,,4946.0,1901219.0,0.136,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-17,34726049.0,0.0,6202.286,476869.0,0.0,285.286,24921.648,0.0,4.451,342.232,0.0,0.205,0.87,,,,,,,,,1259932.0,661507694.0,474.74,0.904,1180594.0,0.847,0.0053,190.3,samples tested,1365366923.0,825531190.0,539835733.0,,8875675.0,7570262.0,97.99,59.25,38.74,,5433.0,2012457.0,0.144,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
IND,Asia,India,2021-12-18,34733194.0,7145.0,6097.714,477158.0,289.0,246.286,24926.775,5.128,4.376,342.439,0.207,0.177,0.97,,,,,,,,,1389694.0,662897388.0,475.738,0.997,1181441.0,0.848,0.0052,193.8,samples tested,1373057489.0,827368472.0,545689017.0,,7690566.0,6509034.0,98.54,59.38,39.16,,4671.0,1711496.0,0.123,50.0,1393409033.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
